Order ID,Order Date,Origin Port,Carrier,TPT,Service Level,Ship ahead day count,Ship Late Day count,Customer,Product ID,Plant Code,Destination Port,Unit quantity,Weight
1400008065.0,2026-01-09,PORT06,CARRIER_05,2,CRF,6,0,CUST_023,1600178,PLANT_19,PORT03,41,161.71374
1400008066.0,2026-10-04,PORT03,CARRIER_10,2,DTP,3,0,CUST_453,1600114,PLANT_07,PORT04,22,45.52775
1400008067.0,2026-02-25,PORT06,CARRIER_03,2,CRF,1,0,CUST_396,1600093,PLANT_19,PORT04,43,184.42033
1400008068.0,2026-12-21,PORT08,CARRIER_04,0,DTD,0,0,CUST_131,1600154,PLANT_18,PORT04,41,97.35426
1400008069.0,2026-11-09,PORT07,CARRIER_01,1,DTP,3,0,CUST_212,1600005,PLANT_13,PORT01,27,93.26924
1400008070.0,2026-09-11,PORT03,CARRIER_03,2,DTP,3,0,CUST_242,1600127,PLANT_04,PORT07,5,8.66181
1400008071.0,2026-10-19,PORT03,CARRIER_10,2,DTD,3,0,CUST_124,1600195,PLANT_11,PORT04,39,41.10985
1400008072.0,2026-10-10,PORT06,CARRIER_03,2,DTP,3,0,CUST_212,1600198,PLANT_02,PORT01,20,32.7201
1400008073.0,2026-11-05,PORT08,CARRIER_04,1,DTP,3,0,CUST_174,1600044,PLANT_03,PORT03,21,92.15434
1400008074.0,2026-07-22,PORT04,CARRIER_02,0,DTP,2,0,CUST_348,1600005,PLANT_13,PORT03,37,183.14548
1400008075.0,2026-08-16,PORT03,CARRIER_11,2,DTP,0,0,CUST_379,1600192,PLANT_08,PORT01,42,58.51408
1400008076.0,2026-06-21,PORT03,CARRIER_06,0,DTP,1,4,CUST_050,1600177,PLANT_07,PORT07,9,8.19253
1400008077.0,2026-08-16,PORT06,CARRIER_12,1,DTP,3,0,CUST_233,1600078,PLANT_19,PORT04,42,18.82883
1400008078.0,2026-05-20,PORT06,CARRIER_03,2,DTP,4,0,CUST_496,1600186,PLANT_02,PORT07,18,68.28688
1400008079.0,2026-02-15,PORT07,CARRIER_06,2,DTP,0,0,CUST_435,1600026,PLANT_14,PORT05,31,83.30324
1400008080.0,2026-12-06,PORT05,CARRIER_09,1,DTD,3,0,CUST_397,1600070,PLANT_17,PORT04,44,124.2952
1400008081.0,2026-09-13,PORT06,CARRIER_04,2,DTP,0,0,CUST_368,1600108,PLANT_15,PORT01,15,4.82267
1400008082.0,2026-09-15,PORT07,CARRIER_10,2,DTD,0,0,CUST_003,1600025,PLANT_16,PORT01,15,7.45769
1400008083.0,2026-04-13,PORT01,CARRIER_08,2,CRF,1,0,CUST_488,1600037,PLANT_03,PORT07,49,224.50098
1400008084.0,2026-10-09,PORT05,CARRIER_10,1,CRF,3,0,CUST_368,1600067,PLANT_12,PORT06,22,64.37158
1400008085.0,2026-07-09,PORT04,CARRIER_12,2,DTP,0,0,CUST_445,1600155,PLANT_13,PORT05,48,56.35741
1400008086.0,2026-01-28,PORT01,CARRIER_10,2,DTD,5,0,CUST_455,1600148,PLANT_09,PORT05,21,23.44777
1400008087.0,2026-12-15,PORT02,CARRIER_10,2,DTD,2,0,CUST_128,1600115,PLANT_09,PORT05,33,42.25405
1400008088.0,2026-12-29,PORT04,CARRIER_06,2,DTP,3,0,CUST_007,1600036,PLANT_15,PORT07,28,11.54758
1400008089.0,2026-11-14,PORT05,CARRIER_02,2,CRF,6,0,CUST_330,1600118,PLANT_12,PORT06,50,17.192
1400008090.0,2026-06-23,PORT06,CARRIER_04,2,DTP,1,0,CUST_230,1600177,PLANT_15,PORT04,30,108.83785
1400008091.0,2026-03-27,PORT03,CARRIER_10,2,DTP,3,0,CUST_011,1600169,PLANT_08,PORT06,28,38.98743
1400008092.0,2026-01-05,PORT06,CARRIER_02,1,DTP,3,0,CUST_136,1600162,PLANT_20,PORT03,26,51.58084
1400008093.0,2026-09-26,PORT07,CARRIER_07,2,DTP,1,0,CUST_496,1600039,PLANT_14,PORT05,22,60.12772
1400008094.0,2026-11-22,PORT03,CARRIER_10,2,DTD,0,0,CUST_182,1600095,PLANT_11,PORT01,25,41.70785
1400008095.0,2026-02-07,PORT02,CARRIER_06,2,DTP,4,0,CUST_131,1600087,PLANT_05,PORT04,26,63.59739
1400008096.0,2026-09-07,PORT07,CARRIER_08,2,DTD,1,0,CUST_328,1600181,PLANT_11,PORT08,40,173.54209
1400008097.0,2026-01-10,PORT06,CARRIER_03,2,DTP,2,0,CUST_333,1600194,PLANT_19,PORT05,7,9.07261
1400008098.0,2026-10-11,PORT01,CARRIER_10,2,CRF,3,0,CUST_167,1600072,PLANT_01,PORT08,28,111.36083
1400008099.0,2026-01-11,PORT07,CARRIER_07,2,DTP,0,0,CUST_425,1600083,PLANT_14,PORT01,30,41.80045
1400008100.0,2026-12-23,PORT07,CARRIER_04,2,DTP,5,0,CUST_291,1600139,PLANT_14,PORT01,39,39.62569
1400008101.0,2026-03-04,PORT07,CARRIER_09,2,DTP,5,0,CUST_081,1600112,PLANT_16,PORT04,35,15.96098
1400008102.0,2026-05-27,PORT04,CARRIER_10,2,DTP,5,0,CUST_163,1600164,PLANT_02,PORT06,24,82.8621
1400008103.0,2026-09-11,PORT02,CARRIER_05,2,DTD,0,0,CUST_424,1600108,PLANT_09,PORT07,10,21.17006
1400008104.0,2026-11-05,PORT01,CARRIER_09,2,DTP,6,0,CUST_045,1600182,PLANT_01,PORT05,22,85.25202
1400008105.0,2026-05-13,PORT07,CARRIER_12,2,DTP,3,0,CUST_007,1600196,PLANT_16,PORT03,16,12.00142
1400008106.0,2026-12-24,PORT07,CARRIER_10,1,DTP,3,0,CUST_329,1600172,PLANT_11,PORT06,14,42.78985
1400008107.0,2026-01-06,PORT01,CARRIER_03,2,DTP,3,0,CUST_221,1600134,PLANT_18,PORT04,38,6.21819
1400008108.0,2026-06-22,PORT06,CARRIER_05,2,DTP,4,0,CUST_127,1600137,PLANT_15,PORT01,26,32.38994
1400008109.0,2026-12-27,PORT07,CARRIER_01,2,CRF,3,0,CUST_237,1600100,PLANT_16,PORT06,41,126.57812
1400008110.0,2026-04-11,PORT05,CARRIER_10,1,CRF,3,0,CUST_092,1600039,PLANT_12,PORT01,11,4.12048
1400008111.0,2026-07-14,PORT02,CARRIER_07,2,CRF,3,0,CUST_188,1600089,PLANT_01,PORT06,50,97.42104
1400008112.0,2026-06-12,PORT08,CARRIER_03,1,DTP,0,0,CUST_117,1600033,PLANT_18,PORT06,26,74.15584
1400008113.0,2026-05-24,PORT03,CARRIER_03,2,CRF,0,4,CUST_294,1600181,PLANT_04,PORT05,16,58.64279
1400008114.0,2026-10-08,PORT08,CARRIER_01,2,DTP,3,0,CUST_337,1600009,PLANT_06,PORT02,21,74.71201
1400008115.0,2026-07-09,PORT03,CARRIER_08,2,DTP,3,0,CUST_458,1600075,PLANT_11,PORT04,43,35.52165
1400008116.0,2026-09-18,PORT07,CARRIER_04,2,CRF,3,0,CUST_034,1600184,PLANT_13,PORT01,37,17.32839
1400008117.0,2026-07-09,PORT03,CARRIER_06,2,DTD,4,0,CUST_164,1600161,PLANT_04,PORT01,12,23.32987
1400008118.0,2026-12-31,PORT05,CARRIER_03,2,DTP,3,0,CUST_133,1600131,PLANT_12,PORT06,50,63.99748
1400008119.0,2026-06-21,PORT07,CARRIER_05,2,DTP,1,0,CUST_290,1600124,PLANT_16,PORT08,11,17.57677
1400008120.0,2026-10-18,PORT08,CARRIER_05,1,DTP,3,0,CUST_267,1600159,PLANT_08,PORT05,17,30.22897
1400008121.0,2026-08-12,PORT07,CARRIER_06,1,DTP,1,0,CUST_439,1600150,PLANT_13,PORT04,38,77.75451
1400008122.0,2026-10-20,PORT01,CARRIER_05,1,DTD,4,0,CUST_460,1600189,PLANT_19,PORT06,29,76.59312
1400008123.0,2026-11-20,PORT04,CARRIER_02,2,DTP,3,0,CUST_387,1600034,PLANT_02,PORT05,25,3.63971
1400008124.0,2026-03-24,PORT04,CARRIER_11,2,DTP,5,0,CUST_100,1600048,PLANT_13,PORT06,47,73.32994
1400008125.0,2026-04-21,PORT02,CARRIER_04,2,DTP,0,0,CUST_021,1600128,PLANT_02,PORT03,41,57.21136
1400008126.0,2026-04-21,PORT04,CARRIER_01,2,DTD,3,0,CUST_450,1600149,PLANT_15,PORT06,49,61.61715
1400008127.0,2026-06-27,PORT03,CARRIER_06,2,DTP,3,0,CUST_472,1600075,PLANT_07,PORT07,17,67.39198
1400008128.0,2026-06-29,PORT05,CARRIER_04,2,DTP,0,0,CUST_126,1600184,PLANT_12,PORT03,44,58.57985
1400008129.0,2026-01-02,PORT04,CARRIER_10,2,DTP,3,0,CUST_024,1600176,PLANT_15,PORT08,14,11.75617
1400008130.0,2026-11-23,PORT05,CARRIER_05,1,DTP,0,0,CUST_341,1600083,PLANT_17,PORT07,42,179.50579
1400008131.0,2026-11-10,PORT06,CARRIER_11,2,DTP,1,0,CUST_295,1600076,PLANT_02,PORT02,30,59.2924
1400008132.0,2026-08-08,PORT07,CARRIER_04,1,DTP,3,0,CUST_445,1600182,PLANT_14,PORT02,32,32.05653
1400008133.0,2026-04-22,PORT08,CARRIER_04,1,DTP,3,0,CUST_288,1600016,PLANT_08,PORT07,10,37.80918
1400008134.0,2026-10-29,PORT08,CARRIER_02,1,DTP,3,4,CUST_381,1600040,PLANT_08,PORT06,45,149.40694
1400008135.0,2026-04-10,PORT01,CARRIER_02,1,CRF,3,0,CUST_394,1600053,PLANT_09,PORT02,17,80.44347
1400008136.0,2026-04-22,PORT05,CARRIER_04,2,DTD,0,0,CUST_005,1600078,PLANT_17,PORT08,32,140.83835
1400008137.0,2026-12-31,PORT05,CARRIER_05,2,DTP,3,0,CUST_075,1600195,PLANT_12,PORT07,12,42.02574
1400008138.0,2026-12-04,PORT07,CARRIER_04,2,DTP,3,0,CUST_391,1600041,PLANT_14,PORT08,47,41.77626
1400008139.0,2026-08-02,PORT03,CARRIER_05,2,DTP,3,0,CUST_090,1600024,PLANT_13,PORT05,19,46.88417
1400008140.0,2026-03-03,PORT07,CARRIER_01,2,DTP,3,0,CUST_104,1600066,PLANT_14,PORT06,40,27.28258
1400008141.0,2026-02-14,PORT08,CARRIER_06,2,DTP,0,0,CUST_377,1600044,PLANT_06,PORT03,40,111.68206
1400008142.0,2026-12-18,PORT03,CARRIER_02,2,DTP,3,0,CUST_103,1600115,PLANT_08,PORT02,30,137.76718
1400008143.0,2026-04-07,PORT01,CARRIER_08,0,DTP,0,0,CUST_075,1600192,PLANT_19,PORT02,10,1.18732
1400008144.0,2026-09-06,PORT07,CARRIER_03,2,DTD,2,0,CUST_007,1600027,PLANT_14,PORT02,17,74.67203
1400008145.0,2026-05-09,PORT04,CARRIER_06,2,DTP,3,0,CUST_235,1600156,PLANT_02,PORT03,33,90.50773
1400008146.0,2026-07-01,PORT02,CARRIER_06,2,DTD,3,0,CUST_319,1600108,PLANT_09,PORT04,29,24.39256
1400008147.0,2026-12-26,PORT03,CARRIER_04,2,DTP,0,0,CUST_366,1600001,PLANT_17,PORT07,31,133.10601
1400008148.0,2026-08-05,PORT01,CARRIER_02,2,DTP,2,0,CUST_453,1600145,PLANT_09,PORT05,16,43.69267
1400008149.0,2026-06-07,PORT03,CARRIER_01,2,DTP,3,0,CUST_326,1600157,PLANT_17,PORT06,29,66.58435
1400008150.0,2026-06-01,PORT04,CARRIER_12,1,DTP,3,5,CUST_379,1600092,PLANT_07,PORT03,8,20.38895
1400008151.0,2026-03-25,PORT07,CARRIER_10,2,DTP,3,0,CUST_106,1600198,PLANT_16,PORT08,27,22.19726
1400008152.0,2026-07-23,PORT01,CARRIER_01,0,DTP,3,0,CUST_171,1600132,PLANT_19,PORT06,9,5.87175
1400008153.0,2026-07-27,PORT05,CARRIER_09,2,DTP,0,0,CUST_152,1600148,PLANT_17,PORT08,35,116.95693
1400008154.0,2026-02-04,PORT07,CARRIER_06,2,DTD,3,4,CUST_033,1600103,PLANT_16,PORT08,31,136.83456
1400008155.0,2026-05-28,PORT04,CARRIER_11,2,DTP,5,0,CUST_485,1600026,PLANT_15,PORT05,44,154.1253
1400008156.0,2026-08-24,PORT07,CARRIER_05,2,DTP,5,0,CUST_121,1600137,PLANT_14,PORT05,26,109.71603
1400008157.0,2026-01-21,PORT07,CARRIER_03,2,DTD,0,0,CUST_225,1600176,PLANT_10,PORT08,12,50.87257
1400008158.0,2026-12-23,PORT07,CARRIER_10,1,DTP,5,0,CUST_179,1600022,PLANT_07,PORT08,15,3.85498
1400008159.0,2026-11-11,PORT07,CARRIER_11,2,DTD,0,0,CUST_023,1600199,PLANT_14,PORT01,42,162.86252
1400008160.0,2026-08-21,PORT05,CARRIER_01,2,DTD,2,0,CUST_452,1600137,PLANT_12,PORT03,49,190.27943
1400008161.0,2026-01-06,PORT04,CARRIER_11,2,DTD,3,0,CUST_110,1600122,PLANT_02,PORT08,7,12.70421
1400008162.0,2026-07-09,PORT01,CARRIER_05,2,DTP,1,0,CUST_051,1600084,PLANT_06,PORT03,36,75.89737
1400008163.0,2026-11-24,PORT06,CARRIER_11,2,CRF,1,0,CUST_172,1600123,PLANT_15,PORT08,27,101.32833
1400008164.0,2026-01-09,PORT02,CARRIER_08,2,DTP,0,0,CUST_072,1600192,PLANT_04,PORT01,16,78.94589
1400008165.0,2026-10-17,PORT07,CARRIER_01,0,DTP,3,0,CUST_500,1600145,PLANT_11,PORT08,28,138.32961
1400008166.0,2026-11-03,PORT03,CARRIER_12,2,DTD,3,0,CUST_095,1600153,PLANT_13,PORT06,48,116.24784
1400008167.0,2026-01-28,PORT08,CARRIER_05,1,DTD,3,0,CUST_152,1600155,PLANT_03,PORT06,14,55.56318
1400008168.0,2026-03-26,PORT04,CARRIER_02,2,DTP,3,0,CUST_136,1600066,PLANT_15,PORT06,43,102.49916
1400008169.0,2026-09-22,PORT07,CARRIER_12,2,DTP,0,0,CUST_014,1600165,PLANT_16,PORT03,9,39.0888
1400008170.0,2026-11-29,PORT05,CARRIER_05,2,CRF,3,0,CUST_007,1600152,PLANT_12,PORT03,38,124.77929
1400008171.0,2026-10-09,PORT06,CARRIER_07,2,DTP,3,0,CUST_257,1600181,PLANT_05,PORT07,8,37.5163
1400008172.0,2026-07-11,PORT08,CARRIER_06,1,DTP,0,0,CUST_117,1600117,PLANT_18,PORT07,7,34.90534
1400008173.0,2026-08-08,PORT06,CARRIER_10,2,DTD,6,0,CUST_042,1600175,PLANT_02,PORT08,6,10.30752
1400008174.0,2026-07-11,PORT02,CARRIER_04,1,DTP,3,0,CUST_146,1600113,PLANT_09,PORT08,42,205.74484
1400008175.0,2026-07-30,PORT07,CARRIER_04,1,DTP,3,4,CUST_138,1600079,PLANT_11,PORT05,31,108.29272
1400008176.0,2026-10-09,PORT05,CARRIER_12,2,DTD,3,0,CUST_213,1600118,PLANT_12,PORT08,36,45.59841
1400008177.0,2026-01-19,PORT06,CARRIER_06,2,DTP,3,0,CUST_497,1600002,PLANT_19,PORT07,12,1.38298
1400008178.0,2026-03-18,PORT04,CARRIER_03,3,CRF,3,0,CUST_154,1600118,PLANT_02,PORT05,47,162.188
1400008179.0,2026-01-22,PORT03,CARRIER_05,2,DTP,4,0,CUST_353,1600042,PLANT_04,PORT05,42,49.96574
1400008180.0,2026-10-18,PORT04,CARRIER_05,2,DTD,0,0,CUST_385,1600148,PLANT_07,PORT08,27,33.31139
1400008181.0,2026-09-23,PORT01,CARRIER_10,1,DTP,0,0,CUST_026,1600194,PLANT_01,PORT02,46,129.05868
1400008182.0,2026-01-20,PORT02,CARRIER_02,2,CRF,0,0,CUST_251,1600156,PLANT_02,PORT05,11,2.76691
1400008183.0,2026-02-08,PORT03,CARRIER_02,2,CRF,6,0,CUST_225,1600170,PLANT_11,PORT04,18,38.52377
1400008184.0,2026-04-07,PORT07,CARRIER_08,1,DTP,3,0,CUST_254,1600164,PLANT_11,PORT06,7,28.11851
1400008185.0,2026-03-30,PORT08,CARRIER_06,2,DTP,2,0,CUST_086,1600122,PLANT_18,PORT06,12,2.8029
1400008186.0,2026-07-09,PORT01,CARRIER_01,2,DTP,0,0,CUST_233,1600099,PLANT_06,PORT04,43,135.76449
1400008187.0,2026-07-02,PORT04,CARRIER_11,2,DTP,3,5,CUST_062,1600095,PLANT_15,PORT02,23,20.14939
1400008188.0,2026-05-11,PORT08,CARRIER_01,2,DTP,5,0,CUST_473,1600004,PLANT_08,PORT02,34,147.14904
1400008189.0,2026-03-01,PORT06,CARRIER_11,1,DTP,3,0,CUST_294,1600084,PLANT_19,PORT05,45,90.64647
1400008190.0,2026-08-26,PORT08,CARRIER_08,2,DTP,0,0,CUST_018,1600016,PLANT_18,PORT02,40,163.17598
1400008191.0,2026-10-16,PORT01,CARRIER_10,2,CRF,4,0,CUST_253,1600024,PLANT_19,PORT05,23,83.87454
1400008192.0,2026-08-22,PORT02,CARRIER_11,2,DTD,5,0,CUST_464,1600126,PLANT_01,PORT04,21,92.42923
1400008193.0,2026-10-22,PORT05,CARRIER_02,1,DTD,3,0,CUST_372,1600169,PLANT_12,PORT02,9,23.69352
1400008194.0,2026-11-30,PORT01,CARRIER_08,2,DTD,3,0,CUST_137,1600047,PLANT_01,PORT06,43,106.72401
1400008195.0,2026-11-04,PORT07,CARRIER_07,1,DTP,3,0,CUST_447,1600160,PLANT_16,PORT02,50,14.17048
1400008196.0,2026-08-26,PORT08,CARRIER_06,0,CRF,3,0,CUST_093,1600000,PLANT_03,PORT05,28,76.03929
1400008197.0,2026-01-19,PORT08,CARRIER_04,2,DTP,5,0,CUST_124,1600175,PLANT_18,PORT07,27,71.75747
1400008198.0,2026-05-03,PORT04,CARRIER_08,2,DTP,3,0,CUST_078,1600065,PLANT_02,PORT03,44,135.13872
1400008199.0,2026-06-06,PORT04,CARRIER_12,2,DTD,3,0,CUST_462,1600085,PLANT_02,PORT01,20,14.84012
1400008200.0,2026-09-18,PORT07,CARRIER_12,1,DTP,0,0,CUST_359,1600050,PLANT_16,PORT03,23,63.15438
1400008201.0,2026-11-06,PORT03,CARRIER_07,2,DTP,3,0,CUST_259,1600114,PLANT_11,PORT02,46,106.93888
1400008202.0,2026-08-22,PORT03,CARRIER_06,2,DTP,0,0,CUST_334,1600163,PLANT_08,PORT06,22,66.44621
1400008203.0,2026-05-13,PORT03,CARRIER_11,2,DTP,3,0,CUST_130,1600074,PLANT_11,PORT01,47,156.82468
1400008204.0,2026-10-15,PORT06,CARRIER_03,2,DTP,6,0,CUST_036,1600170,PLANT_20,PORT04,12,22.4517
1400008205.0,2026-09-11,PORT03,CARRIER_03,2,DTD,0,0,CUST_423,1600008,PLANT_04,PORT05,27,69.38622
1400008206.0,2026-10-19,PORT03,CARRIER_03,2,DTP,3,0,CUST_483,1600045,PLANT_04,PORT05,27,54.97144
1400008207.0,2026-08-04,PORT02,CARRIER_10,2,DTP,3,0,CUST_018,1600111,PLANT_04,PORT01,19,73.16711
1400008208.0,2026-08-25,PORT08,CARRIER_03,0,DTP,0,1,CUST_026,1600084,PLANT_06,PORT02,49,196.12133
1400008209.0,2026-05-07,PORT03,CARRIER_05,2,CRF,3,0,CUST_280,1600123,PLANT_17,PORT02,27,41.45615
1400008210.0,2026-05-26,PORT03,CARRIER_02,2,DTP,4,0,CUST_022,1600058,PLANT_08,PORT06,45,61.72988
1400008211.0,2026-04-11,PORT07,CARRIER_06,2,DTP,1,0,CUST_361,1600045,PLANT_07,PORT04,15,51.35675
1400008212.0,2026-04-04,PORT02,CARRIER_06,2,DTD,3,0,CUST_473,1600010,PLANT_02,PORT05,21,81.74627
1400008213.0,2026-08-27,PORT07,CARRIER_10,1,DTP,3,0,CUST_140,1600195,PLANT_10,PORT04,26,3.98426
1400008214.0,2026-05-21,PORT02,CARRIER_01,1,DTD,3,0,CUST_148,1600015,PLANT_05,PORT06,30,65.83309
1400008215.0,2026-02-18,PORT02,CARRIER_03,2,CRF,0,1,CUST_432,1600095,PLANT_04,PORT08,15,24.11822
1400008216.0,2026-01-13,PORT02,CARRIER_09,2,DTP,0,0,CUST_179,1600008,PLANT_02,PORT06,19,73.26305
1400008217.0,2026-11-10,PORT03,CARRIER_02,2,DTD,0,0,CUST_121,1600176,PLANT_11,PORT08,33,26.51054
1400008218.0,2026-06-08,PORT03,CARRIER_05,2,DTP,3,0,CUST_043,1600145,PLANT_11,PORT01,17,66.52793
1400008219.0,2026-07-30,PORT08,CARRIER_01,2,DTD,0,0,CUST_420,1600058,PLANT_08,PORT06,39,130.2948
1400008220.0,2026-11-27,PORT08,CARRIER_08,2,DTP,3,0,CUST_463,1600095,PLANT_15,PORT05,26,109.98923
1400008221.0,2026-02-10,PORT01,CARRIER_07,1,DTP,3,0,CUST_040,1600163,PLANT_09,PORT07,49,242.65743
1400008222.0,2026-12-09,PORT07,CARRIER_07,2,CRF,4,0,CUST_402,1600075,PLANT_14,PORT04,15,36.5268
1400008223.0,2026-09-14,PORT07,CARRIER_09,2,DTD,4,0,CUST_080,1600068,PLANT_16,PORT08,43,151.666
1400008224.0,2026-08-22,PORT01,CARRIER_04,2,DTD,3,0,CUST_070,1600192,PLANT_03,PORT08,27,96.62783
1400008225.0,2026-06-07,PORT07,CARRIER_12,2,DTP,1,0,CUST_191,1600132,PLANT_07,PORT01,8,33.90727
1400008226.0,2026-09-15,PORT03,CARRIER_12,0,DTP,0,0,CUST_219,1600011,PLANT_04,PORT02,37,97.6361
1400008227.0,2026-03-16,PORT05,CARRIER_10,2,DTP,4,0,CUST_428,1600118,PLANT_12,PORT01,14,8.78464
1400008228.0,2026-04-21,PORT01,CARRIER_11,2,DTP,3,0,CUST_350,1600028,PLANT_09,PORT07,11,53.88766
1400008229.0,2026-12-17,PORT03,CARRIER_08,2,DTD,2,0,CUST_073,1600129,PLANT_08,PORT05,29,10.97659
1400008230.0,2026-04-11,PORT08,CARRIER_12,1,DTD,3,0,CUST_293,1600057,PLANT_18,PORT05,41,197.44104
1400008231.0,2026-09-20,PORT06,CARRIER_07,2,DTP,1,0,CUST_438,1600193,PLANT_19,PORT07,16,21.62008
1400008232.0,2026-12-06,PORT04,CARRIER_10,2,DTP,3,0,CUST_332,1600098,PLANT_02,PORT08,33,82.93465
1400008233.0,2026-08-05,PORT02,CARRIER_06,2,CRF,3,0,CUST_115,1600033,PLANT_02,PORT03,5,23.79121
1400008234.0,2026-04-19,PORT04,CARRIER_09,2,DTP,1,4,CUST_065,1600064,PLANT_02,PORT07,13,44.40328
1400008235.0,2026-11-06,PORT06,CARRIER_06,2,DTP,4,0,CUST_227,1600128,PLANT_02,PORT07,39,115.80077
1400008236.0,2026-10-29,PORT08,CARRIER_05,2,DTP,3,0,CUST_237,1600132,PLANT_15,PORT05,5,8.48438
1400008237.0,2026-07-18,PORT03,CARRIER_10,1,DTP,3,0,CUST_177,1600138,PLANT_07,PORT07,21,32.18858
1400008238.0,2026-02-11,PORT03,CARRIER_02,1,DTP,3,0,CUST_055,1600128,PLANT_07,PORT07,28,7.2971
1400008239.0,2026-06-11,PORT06,CARRIER_05,1,DTP,0,0,CUST_060,1600146,PLANT_15,PORT02,8,23.78422
1400008240.0,2026-06-07,PORT01,CARRIER_12,1,DTD,3,0,CUST_265,1600149,PLANT_01,PORT02,50,110.37481
1400008241.0,2026-03-11,PORT03,CARRIER_04,2,DTP,3,0,CUST_473,1600029,PLANT_04,PORT01,28,33.57412
1400008242.0,2026-05-27,PORT07,CARRIER_07,2,DTP,3,0,CUST_299,1600003,PLANT_10,PORT04,20,39.65298
1400008243.0,2026-02-25,PORT03,CARRIER_11,1,DTD,3,0,CUST_220,1600070,PLANT_04,PORT02,49,230.82022
1400008244.0,2026-09-10,PORT07,CARRIER_12,2,DTP,3,0,CUST_466,1600091,PLANT_14,PORT04,30,127.71482
1400008245.0,2026-06-07,PORT05,CARRIER_11,1,DTD,3,0,CUST_346,1600193,PLANT_12,PORT02,36,79.52385
1400008246.0,2026-09-24,PORT02,CARRIER_03,2,DTP,3,0,CUST_359,1600092,PLANT_01,PORT08,9,44.11593
1400008247.0,2026-06-16,PORT07,CARRIER_09,2,DTP,3,0,CUST_288,1600041,PLANT_14,PORT01,12,28.37253
1400008248.0,2026-09-18,PORT03,CARRIER_10,2,DTP,0,2,CUST_382,1600048,PLANT_07,PORT08,7,12.67557
1400008249.0,2026-09-25,PORT01,CARRIER_08,2,DTD,4,0,CUST_251,1600145,PLANT_09,PORT07,28,56.02271
1400008250.0,2026-02-28,PORT06,CARRIER_10,2,DTP,0,0,CUST_312,1600113,PLANT_02,PORT01,43,188.58174
1400008251.0,2026-06-11,PORT02,CARRIER_05,2,CRF,0,0,CUST_309,1600058,PLANT_04,PORT05,46,64.95192
1400008252.0,2026-10-01,PORT06,CARRIER_10,2,DTP,4,0,CUST_377,1600035,PLANT_05,PORT01,31,36.83741
1400008253.0,2026-08-05,PORT06,CARRIER_10,1,DTD,3,0,CUST_450,1600162,PLANT_02,PORT07,7,33.64677
1400008254.0,2026-03-22,PORT01,CARRIER_11,2,DTP,3,0,CUST_148,1600160,PLANT_18,PORT05,33,122.03128
1400008255.0,2026-10-31,PORT06,CARRIER_10,2,CRF,3,0,CUST_350,1600176,PLANT_02,PORT03,34,130.64588
1400008256.0,2026-03-14,PORT05,CARRIER_07,2,DTP,0,0,CUST_016,1600118,PLANT_12,PORT07,32,119.27753
1400008257.0,2026-12-29,PORT06,CARRIER_07,2,DTP,3,0,CUST_267,1600098,PLANT_02,PORT03,38,130.95735
1400008258.0,2026-09-16,PORT06,CARRIER_08,2,DTD,3,0,CUST_450,1600133,PLANT_17,PORT01,30,16.41345
1400008259.0,2026-04-28,PORT08,CARRIER_05,2,DTP,0,0,CUST_323,1600017,PLANT_08,PORT03,37,140.34198
1400008260.0,2026-03-13,PORT05,CARRIER_12,0,DTP,4,0,CUST_134,1600004,PLANT_12,PORT07,27,35.63237
1400008261.0,2026-11-26,PORT04,CARRIER_02,2,DTD,0,0,CUST_304,1600123,PLANT_02,PORT08,11,8.23664
1400008262.0,2026-07-11,PORT05,CARRIER_12,0,CRF,4,0,CUST_179,1600152,PLANT_12,PORT03,8,39.33372
1400008263.0,2026-10-22,PORT07,CARRIER_07,2,DTD,3,0,CUST_217,1600049,PLANT_14,PORT06,46,10.8805
1400008264.0,2026-10-31,PORT07,CARRIER_04,1,DTP,5,0,CUST_115,1600094,PLANT_14,PORT01,25,6.37542
1400008265.0,2026-01-25,PORT02,CARRIER_07,0,DTP,4,0,CUST_313,1600197,PLANT_09,PORT05,19,30.75286
1400008266.0,2026-09-07,PORT03,CARRIER_02,2,DTD,4,0,CUST_100,1600093,PLANT_13,PORT04,18,76.25862
1400008267.0,2026-05-02,PORT08,CARRIER_08,2,DTP,6,0,CUST_222,1600100,PLANT_03,PORT05,7,34.24348
1400008268.0,2026-11-28,PORT01,CARRIER_12,0,DTD,4,0,CUST_470,1600012,PLANT_18,PORT08,48,32.67772
1400008269.0,2026-03-21,PORT01,CARRIER_01,1,CRF,4,0,CUST_379,1600158,PLANT_03,PORT06,8,16.30124
1400008270.0,2026-01-13,PORT04,CARRIER_06,1,DTP,0,0,CUST_208,1600010,PLANT_02,PORT05,15,55.47118
1400008271.0,2026-08-31,PORT03,CARRIER_08,1,DTP,4,0,CUST_485,1600183,PLANT_06,PORT06,26,84.8403
1400008272.0,2026-07-21,PORT05,CARRIER_08,1,DTD,3,0,CUST_007,1600078,PLANT_12,PORT08,21,26.11446
1400008273.0,2026-07-22,PORT06,CARRIER_10,2,DTP,6,0,CUST_480,1600187,PLANT_02,PORT04,6,10.27865
1400008274.0,2026-04-07,PORT03,CARRIER_09,2,DTP,3,0,CUST_177,1600019,PLANT_04,PORT01,20,60.24872
